id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1491642804463833088,Jenna Watson Gudgel,San Francisco Bay Area,"Communications & PR pro | @calpoly Journalism/PR alum | Advocate, ally, traveler, dancer, plant-based enthusiast 🥑🥥 #MentalHealth #ClimateCrisis🌏❤️‍🩹",2011-02-10 17:22:31,708,1321,2404,False,2022-02-10 05:18:52,What a movement! I’ve shared this article from ⁦@TaylorLorenz⁩ a few times since it published &amp; have been intrigued… https://t.co/UXLFwif5TZ,,Twitter for iPhone,0,0,False
1491640067818876930,MainStreetMesa,"Mesa, AZ","Podcast + Social Media outlet, sharing, collecting, reflecting, & asking questions about people-centered city design. By @ryanwozaicp and @davidcrummey",2017-08-20 14:39:28,242,660,1877,False,2022-02-10 05:08:00,"@ryanmjohnson Turns out 395.72% of home sales go unlisted. Plus, birds are government drones. #birdsarentreal",['birdsarentreal'],Twitter for Android,0,1,False
1491626412083613700,Stephanie Leah,Santa Monica,"Fluid and content. I love the planet, I’m a rebel like that.  My life is eclectic and abundant. I’m gifted. And grateful.",2009-05-19 00:02:57,90,101,4033,False,2022-02-10 04:13:44,@CHarriman1 @CalltoActivism Come on…55?!?!? And you came up with that how? #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1491620123702341633,Brett Peary / ピアリー・ブレット,京都・東京,Designer / developer. Kyoto & Tokyo. よろしく。,2008-01-18 04:16:17,502,1697,10528,False,2022-02-10 03:48:45,"Wow, just wow #birdsarentreal  https://t.co/FfXDctc9jd",['birdsarentreal'],Twitter for iPhone,0,0,False
1491618924151984134,D$,,,2020-11-04 06:09:44,10,78,992,False,2022-02-10 03:43:59,"Ok, this was pretty good…
#birdsarentreal #twitterisntreal https://t.co/vCKXGfU12f","['birdsarentreal', 'twitterisntreal']",Twitter for iPhone,1,0,False
1491615074925957123,Drew,"San Diego, CA",,2009-06-18 23:40:44,11,90,200,False,2022-02-10 03:28:41,@RepMTG Hermann Göring’s secret police? Really? You are truly a ducking idiot. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1491613890441977858,Drew,"San Diego, CA",,2009-06-18 23:40:44,11,90,200,False,2022-02-10 03:23:58,@AccountableGOP @RepMTG She sips the soup truth! #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1491613821030612999,el pancito 🍞🥐🥯🥖🧇🥞🥨,"Texas, USA",livin' in the sunlight ☀️ || leo ♌ || 30+ 📚 || she/her 🏃🏽‍♀️,2009-03-17 01:31:56,80,618,35970,False,2022-02-10 03:23:42,"A student of Mr. Colbert, if I ever did see one. 😂 #TheDaily #BirdsArentReal
https://t.co/LnhZWqZLqE","['TheDaily', 'BirdsArentReal']",Twitter for iPhone,0,0,False
1491591798791151617,sara,,,2013-03-15 02:14:42,32,249,3077,False,2022-02-10 01:56:11,@MaximeBernier I want to know what you are going to do about ongoing government surveillance of us using birds? Sea… https://t.co/Z0Jv62kiLH,,Twitter for iPhone,4,55,False
1491578686260203520,Carol Burroughs-Glei,,,2011-02-27 00:05:54,6,8,18,False,2022-02-10 01:04:05,"@clif_high Oh my gosh, have you heard that birds have been replaced with drones?  #birdsarentreal",['birdsarentreal'],Twitter Web App,0,7,False
1491576940054007808,lauri littlewood,,some day I hope to become the person my dog thinks I am,2019-12-05 14:50:55,25,130,9920,False,2022-02-10 00:57:09,@birdsarentreal I took this today in Eastern Colorado.  Obviously a drone spying on rural Americans.… https://t.co/1tn1yQ5d1A,,Twitter for iPhone,0,8,False
1491576323889786883,Peggy Phillip,South Carolina,Truth-seeker from SoDak living in SoCar employed by @WYFFNews4 Tweets are mine. Not an Enemy of the People. Walk-up song changes often.,2008-02-04 21:35:10,3112,3805,1336,False,2022-02-10 00:54:42,"""Knock, knock.""
""Who's there?!?""
""It's the gazpacho police, we know you're in there! Come out with your cold soup a… https://t.co/w95wdm38yl",,TweetDeck,0,4,False
1491565004449099785,davanna,Florida Gulf Coast 🌴,"Working on the series, Epiphany Springs. First book, The Closely Watched Heart, coming soon. Find my poetry collection on Amazon. (link is on linktree) 🌹",2009-01-25 22:33:33,3446,3457,54262,False,2022-02-10 00:09:43,No #birdsarentreal . understand that reality is a simulation. if you find evidence that back up the fact that birds… https://t.co/EuXCb3KhcR,['birdsarentreal'],Twitter for iPhone,0,0,False
1491560934967554052,"Tall ""Go Penguins"" Paul",Pittsburgh,Imperator of Pauland,2011-02-24 20:52:10,395,890,11945,False,2022-02-09 23:53:33,#BirdsArentReal being interviewed on NPR. What a story. Cant wait to see how the government tries to flip this around,['BirdsArentReal'],Twitter Web App,1,2,False
1491558202827153408,"Alexander L. Colonna, MD MSCI FACS","Salt Lake City, UT","Father, husband, Acute Care Surgeon, surgical educator, soldier, gamer, all around multiple hat wearer (my opinions/tweets are garbage and wholly my own)",2011-03-14 02:52:38,383,282,13879,False,2022-02-09 23:42:42,https://t.co/rTny2ED1VQ absurdist comedy gold #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1491546968044285954,T James,London,Elections matter.,2012-04-04 23:00:19,230,474,10618,False,2022-02-09 22:58:03,This very funny mock conspiracy movement has surprising depth and introspection to it. Honestly some of the best an… https://t.co/MTcv3WzleZ,,Twitter Web App,0,0,False
1491546483560267776,Laura Reich,North Carolina,"Voracious reader, believer of facts, lover of animals, I believe women are capable of making their own reproductive decisions , activist",2009-02-06 13:30:27,1292,2631,59507,False,2022-02-09 22:56:07,"@STEPHMHAMILL @RepThomasMassie @rwang0 @theMRC @Schineman @RBianchiEsq @CharlesSauer In other words , lies. #birdsarentreal",['birdsarentreal'],Twitter for iPad,0,0,False
1491543610613026817,Joe Pieters,"Westfield, IN","Little Giant.  
Opinions are my own.
#DaRegion",2022-02-02 10:33:05,34,261,96,False,2022-02-09 22:44:42,Shocked that the New York Times would seek to undermine the most important social movement of our time.… https://t.co/dcMxH8XJ6Q,,Twitter for iPad,0,1,False
1491536288276692997,Famous Original 2,United States,Comptroller of Chaos and Curator of Cat Content,2018-02-26 03:23:08,28,319,559,False,2022-02-09 22:15:37,"r/birdsarentreal 

#birdsarentreal https://t.co/51RcjUTHxt",['birdsarentreal'],Twitter for iPhone,0,0,False
1491532863367376900,Dr. Maya F,,"mother, engineer, scientist, coping through humor",2013-10-25 23:28:55,46,498,7612,False,2022-02-09 22:02:00,@ananavarro She must be a parody channel 🤣🤣🤣🤣#birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1491531729965887492,SportsRoc,"Simsbury, CT",Ryan Sullivan-a displaced Rochesterian in Connecticut. Teacher. Writer. Occasional Podcaster. Contributor @MondayMDraft. Typos are my brand.,2020-04-19 03:33:15,2217,1463,43865,False,2022-02-09 21:57:30,@Automaton37 I too am part of the #birdsarentreal movement,['birdsarentreal'],Twitter for iPhone,0,2,False
1491526131757076483,Voltaire,,,2018-10-26 21:01:55,77,1097,8306,False,2022-02-09 21:35:15,@inside_outfield @savyrecords And as we all know the gorvernment is using fake birds to spy on us. #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1491524016640720896,Ctina 🍎 🦉,"Grand Junction, CO","Love dogs, running, and being my own boss! Part of the exhausted majority. Supporting candidates of any party with reasonable solutions to real problems.",2017-01-27 18:46:44,315,289,2018,False,2022-02-09 21:26:51,That settles it - I am officially joining the #birdsarentreal movement. Wake up Lauren!!! https://t.co/o2YOaA9vNC,['birdsarentreal'],Twitter Web App,0,1,False
1491519823846674434,Rajiv Sinha,,"Tech, Savi, IIT, Columbia, Citrix, NetScaler. Cricket, Golf, Reading, Ideas, Debate, Classic Rock.",2011-07-26 17:11:17,180,282,523,False,2022-02-09 21:10:11,I didn’t realize that “Birds Aren’t Real” had a rally in front of Twitter HQ to protest their logo. #birdsarentreal #misinformation,"['birdsarentreal', 'misinformation']",Twitter for iPhone,0,0,False
1491516556827926537,Dr. Preeyam Patel,"Washington, DC","Immunologist ❤️🔬PhD (@UABmicrobiology) in #allergy, postdoc (@nyulangone) in #autoimmunity, biotech scientist. 🦜lover, antibody & glycan enthusiast #longcovid",2016-08-18 23:21:34,465,1003,6440,False,2022-02-09 20:57:12,Government drone is recharging #birdsarentreal https://t.co/OGX8qwH6ir,['birdsarentreal'],Twitter for iPhone,1,12,False
1491514884651159554,Voltaire,,,2018-10-26 21:01:55,77,1097,8306,False,2022-02-09 20:50:34,"@Jim_Jordan @Jim_Jordan, once yoiu are finsihed enabling pedophiles molesting young athletes could you do something… https://t.co/vTu0OkfSx8",,Twitter Web App,0,0,False
1491511214530256898,Liam Kelly,ur moms house ,Marine Corps vet just figuring this shit out,2020-02-04 14:01:10,81,249,4634,False,2022-02-09 20:35:59,@donutUrth Don’t you mean government drones? #birdsarentreal,['birdsarentreal'],Twitter for iPhone,1,0,False
1491504504562335751,Vincent Santacroce,Vancouver B.C.,,2010-02-09 05:45:37,99,302,569,False,2022-02-09 20:09:19,@birdsarentreal Don't forget about the snowbirds north of the 49 #birdsarentreal,['birdsarentreal'],Twitter Web App,0,1,False
1491503418149646339,Anne Marie Altman she/her,New Hampshire,Empowering educators to leverage technology to facilitate powerful teaching and learning experiences for students.,2010-05-07 23:39:35,143,461,1108,False,2022-02-09 20:05:00,"I'm definitely getting some #birdsarentreal stickers :)
https://t.co/rJ0eEfS2Jb",['birdsarentreal'],Twitter Web App,0,0,False
1491503147541569536,Fay Ratta,"Waco, Texas",Marketing at Texas Farm Bureau Insurance. Enthusiastically amateur photographer. Bird watcher. Gadget freak.,2008-07-18 01:30:49,41,56,164,False,2022-02-09 20:03:55,"https://t.co/iKLEMAQoPx
Our government is not the only one spying on us. #birdsarentreal #stellersseaeagle","['birdsarentreal', 'stellersseaeagle']",Twitter Web App,0,0,False
1491502144670756865,Wolfgang Bein,"Yorba Linda, California","Professor @UNLV, Ph.D. University (U) of Osnabrueck 
Prior positions:  Duke U,  U of New Mexico,  U of Texas at Dallas, American Airlines, Kyoto U (visiting)",2009-01-17 06:08:54,338,262,1268,False,2022-02-09 19:59:56,"@Laurie_Garrett Of course the elitist New York Times is in with government. Time we took ""birds"" for what they real… https://t.co/LyYySh8GeG",,Twitter Web App,0,0,False
1491497200802746382,Evo Pigeons,Everywhere,"Evolved pigeons expressing our awareness through self-generated AI art, seeking answers to our past, purpose, and destiny. Loft manager: David Stephenson",2022-01-29 15:10:10,49,163,262,False,2022-02-09 19:40:18,"✅ Can confirm
#birdsarentreal https://t.co/OZ7zTFzlRt",['birdsarentreal'],Twitter for iPhone,1,10,False
1491496841031995402,Lockhart,"San Francisco, California",Resistance is not futile,2008-08-17 15:33:37,412,921,8586,False,2022-02-09 19:38:52,"By the way #birdsarentreal 
Wake up",['birdsarentreal'],Twitter for iPhone,0,0,False
1491493012353998854,Evo Pigeons,Everywhere,"Evolved pigeons expressing our awareness through self-generated AI art, seeking answers to our past, purpose, and destiny. Loft manager: David Stephenson",2022-01-29 15:10:10,49,163,262,False,2022-02-09 19:23:39,Sometimes what your mean to make isn’t what you end up with. This piece makes us a bit uncomfy ☠️ and may have scar… https://t.co/TZIgeI8eiC,,Twitter for iPhone,2,5,False
1491489740046012416,Lisa Brawn,Calgary,"I carve and paint woodcuts on reclaimed wood. No prints, just the blocks. I go like my clothes are on fire, but never too busy to make a new friend.",2009-03-24 20:55:24,5846,5643,730,False,2022-02-09 19:10:39,True confession: I was hired by the gov in 73 to mass produce wooden replicabirds to spy on your communications. Bi… https://t.co/nuqPdUYQPC,,Twitter Web App,1,22,False
1491484462370017280,Alena Buinskaya,"Pasadena, CA","Studying to become a doctor, but not the helpful kind. She/her. “All her stories begin differently, but end with ‘oh, fuck’ em!’”— a friend.",2015-04-25 10:24:52,148,490,6455,False,2022-02-09 18:49:40,"In a weird coincidence, on the day #Belarus’s Supreme Court decided to ban @BirdLife_News Belarus for “extremism” a… https://t.co/7T8PSbuefJ",['Belarus'],Twitter for iPhone,0,1,False
1491482332427083783,Tanadia 🇨🇦,"Köln, Deutschland",Human • Worker • Hitchhiker,2009-04-10 08:45:28,95,225,455,False,2022-02-09 18:41:13,Really hilarious 😅👍🦜 #birdsarentreal https://t.co/R5eRvB5WNH,['birdsarentreal'],Twitter for iPhone,0,0,False
1491479964897665027,Crypto Guide,"Chicago, IL",,2008-08-27 08:22:41,14,126,35,False,2022-02-09 18:31:48,Funny how there are more are more bird on drone attacks lately. They don't want to share the same sky.… https://t.co/T0MufyDAsH,,Twitter Web App,0,1,False
1491474588152176640,Peter Sisson,"San Francisco, CA","I'm an idealistic Stanford AI geek who built and sold four companies, now on a mission to ensure factual video has a home in the future.  More on linkedin \/",2009-02-28 17:35:30,314,298,184,False,2022-02-09 18:10:26,Increased surveillance by flocks in #SF on Sunday. Their leader looks sinister. #birdsarentreal   https://t.co/XiW7Edsoz2,"['SF', 'birdsarentreal']",Twitter for iPhone,0,0,False
1491470720282644489,"Nick, North East Out and About",,"I am a keen photographer based in the North East of England. I particularly love the coast. I am also a carer for my lovely Wife 
https://t.co/O04tbY7uv9",2021-03-23 11:47:35,490,770,1344,False,2022-02-09 17:55:04,"Another Goldfinch in our garden. We have so many wild birds now. Anticipating Springtime.
#Goldfinch… https://t.co/uUecawlN2n",['Goldfinch'],Twitter for Android,2,34,False
1491469430332690436,Jeff Turner 📷,"Santa Clarita, CA",Helping tech startups navigate the North American real estate market. Content to judge you by the content of your character. Photos: https://t.co/uT96dACBIx,2007-03-11 16:31:20,16151,187,12548,False,2022-02-09 17:49:57,"My son @noahhturner introduced me to #birdsarentreal back in 2017. He always approached it as a joke, because it is… https://t.co/vsKYUJCnj0",['birdsarentreal'],Twitter Web App,1,3,False
1491469412381118465,The King 👑 Noot,,"On the hunt for the best NFT collections and crytpo. Current Bag: @droniesNFT #1 @PeskyPenguinNFT, @SolanaMBS, @DegenApeAcademy, @thugbirdz, SSC, Portals, etc",2021-11-11 01:50:12,1908,261,1591,False,2022-02-09 17:49:52,"I've been sniping clean @DroniesNFT from fellow paper hands, thoughts on my collection so far? #SolanaNFTs #dronies… https://t.co/fM6N6dtK47","['SolanaNFTs', 'dronies']",Twitter Web App,17,254,False
1491464741528739841,finegodmother,iykyk,hot.,2015-04-18 13:14:28,2991,715,52793,False,2022-02-09 17:31:19,have y’all heard about #birdsarentreal?,['birdsarentreal'],Twitter for iPhone,1,0,False
1491463566066532355,Mind the Bird,"Portland, OR","Literary publicity, events, and operations. We love work that lives at the intersections. What kind of bird are you? @hintsofheather #IRL",2014-10-20 17:46:09,270,1100,1834,False,2022-02-09 17:26:38,We’ve been saying it since 2015. PAY ATTENTION. #birdsarentreal https://t.co/Y1mPcYzmfJ,['birdsarentreal'],Twitter for iPhone,0,0,False
1491461292137222146,Giles deshon,Canada,Watching from all the way out on the best coast. Dad. Lawyer trying to hold on to my centre left ideology in this capitalist world.,2013-07-20 15:42:20,109,844,48743,False,2022-02-09 17:17:36,@SidNancy11 @NeilDenham1978 @Peston Um it does exist. Mathematics. Math. Maths. All those words exist. Aluminum. Al… https://t.co/P9owqkWLnh,,Twitter for iPhone,0,5,False
1491453813001441280,FOGGY BEAR,Elysian Heights,“Life is what happens when you’re busy making other plans.” - John Lennon,2009-10-18 20:53:10,217,469,11064,False,2022-02-09 16:47:53,“Birds aren’t real?” Lmfaoo #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1491453812732985347,David Miranda 🐙,Building in public,New project coming soon: a collaborative page builder / social network for coders / open-source platform. DM for details.,2014-08-07 15:07:34,2911,1713,13307,False,2022-02-09 16:47:53,Birdwatching goes both ways. #birdsarentreal https://t.co/dGBg22PxFv,['birdsarentreal'],Twitter for iPhone,0,2,False
1491452590059847680,Danica Straith,"Victoria, British Columbia","sharing #socinn for a more inspired & just world // Director, Venture & Partnerships @AshokaCanada",2011-10-14 17:17:41,567,463,1450,False,2022-02-09 16:43:01,Satire to kill misinformation. Love this Gen Z movement #birdsarentreal https://t.co/epff5MmN3i,['birdsarentreal'],Twitter for iPhone,3,6,False
1491452518190260228,MAD_3 Studios,"New York, NY",Frequency Bender.,2017-07-19 13:48:09,200,637,2660,False,2022-02-09 16:42:44,Flight of the watchers ⁦@birdsarentreal⁩ #fotw #birdsarentreal #brainwash https://t.co/j0wTvgY70n,"['fotw', 'birdsarentreal', 'brainwash']",Twitter for iPhone,0,0,False
1491450929325146113,brian wakabayashi,"San Francisco, CA, USA, Earth","he/him. advertising, brands, strategy, and other myths. #plannerbowl guy.",2008-04-29 00:09:47,1806,2176,662,False,2022-02-09 16:36:26,Today’s episode of the Daily about @birdsarentreal is wild. It’s like the ultimate IRL example of Chaotic Good (may… https://t.co/NS79tCDkR8,,Twitter for iPhone,0,0,False
1491448442018996225,➰〰️🔆Lucy in the sky,,I'd shoot for the moon🌙 but I'm too busy gazin' at the stars✨✨✨ #loveislove #legalizeit #humanityfirst #ffr,2009-04-13 22:01:58,267,466,19890,False,2022-02-09 16:26:33,Attack drone takes down suspect @birdsarentreal #BirdsArentReal https://t.co/zXb30dbesT,['BirdsArentReal'],Twitter for iPhone,1,18,False
1491446900490260481,Dennis Crowley 🇺🇸 // 0xdens.eth,NYC / Kingston,"I like to build things (@Foursquare📱, @StockadeFC ⚽️ @StreetFC, Dodgeball 📟) Husband to @Chelsa, dada x3 👧🏼🧒🏼👶🏼. I enjoy snowboards, soccer & hot dogs.",2006-07-05 19:52:46,83227,3436,18557,True,2022-02-09 16:20:25,I found this to be rather brilliant. // The Daily podcast on #BirdsArentReal movement: https://t.co/0toY12QTHO https://t.co/ai2pPYHShb,['BirdsArentReal'],Twitter Web App,1,12,False
1491443700643540996,Arthur Mullen,"Connecticut, USA","A countryman historian, for a more perfect union. Archives in progress: https://t.co/jssJQbOhla, https://t.co/hnn9tjbSOU, https://t.co/prW60HeTBP, https://t.co/dyrB6Mq3hF",2008-04-19 17:48:48,420,1228,12595,False,2022-02-09 16:07:42,@thedavegilloran Birds aren't real? #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1491442263943221254,Chi Kim,"Boston, MA, USA","Love music, technology, accessibility! Faculty at Berklee College of Music 👨🏻‍💻🎹🐕‍🦺",2009-02-18 11:12:10,67,73,15,False,2022-02-09 16:02:00,"I just discoverred #BirdsArentReal, a viral movement by the gen z to mock misinformation and counterprotest!… https://t.co/VA4CvJusNr",['BirdsArentReal'],TW Blue,0,0,False
1491441203069722627,Emma Dizon,"Calgary, Alberta","Avid Arguer | Outdoor Adventurer | BSc Plant Biology @UCalgary | Master of Public Policy @policy_school 
she/her
Takes are my own and subject to change",2019-09-05 00:42:57,149,635,7981,False,2022-02-09 15:57:47,"Based on my birth year, I walk the line between millennial and gen z and I identify with whichever generation is le… https://t.co/16R4SNsqH6",,Twitter Web App,0,0,False
1491440378305662981,Nadya Bliss,😷💉💛🐈‍⬛🐈‍⬛,"Exec Dir, @ASU_GSI, @ASU. National Security. @compcomcon @NewAmerica ISAT. Mathy computer scientist PhD. Previously @MITLL. Running keeps me sane. Views my own.",2015-09-12 20:22:02,1484,584,9475,False,2022-02-09 15:54:30,"This podcast has everything - birds, disinformation, conspiracy theories, advanced autonomy … #BirdsArentReal  https://t.co/BWi1a6MKOv",['BirdsArentReal'],Twitter for iPhone,3,2,False
1491439741006671872,Stephen Archibald,"Halifax, Nova Scotia","When you notice everything, you see beautiful patterns.",2009-09-08 01:14:01,2953,2499,8413,False,2022-02-09 15:51:58,More evidence. #birdsarentreal https://t.co/gp1MET517a,['birdsarentreal'],Twitter for iPhone,1,15,False
1491437961531228161,MDeanMedic,,Army trained nurse and medic. Birds aren't real.,2020-01-24 02:58:37,115,446,3813,False,2022-02-09 15:44:54,@meiselasb Tell them cabal behind canceling Rogan was brought to us by the same globalists who murdered 12 billion… https://t.co/n5xW85BuVo,,Twitter for Android,0,0,False
1491437325637021696,🐮Devin Nunes' Russian Cow🐮,Global Citizen,"😉#Libtard #Neolib #XtremeModerate #CentristShill😉
🌊#RESIST #VoteBlue🌊
👍🏽#Equality #Democracy #VotingRights #BLM
🚫#Corruption #Racism #Bigotry #Cruelty🚫",2019-10-07 17:28:12,5182,5684,39388,False,2022-02-09 15:42:22,"@mrmerced Totally dig this.

#BirdsArentReal. Only cows are. 🐮🐮",['BirdsArentReal'],Twitter Web App,0,1,False
1491437309405048838,🐮Devin Nunes' Russian Cow🐮,Global Citizen,"😉#Libtard #Neolib #XtremeModerate #CentristShill😉
🌊#RESIST #VoteBlue🌊
👍🏽#Equality #Democracy #VotingRights #BLM
🚫#Corruption #Racism #Bigotry #Cruelty🚫",2019-10-07 17:28:12,5182,5684,39388,False,2022-02-09 15:42:18,"Totally dig this.

#BirdsArentReal. Only cows are. 🐮🐮 https://t.co/cvkEv850Eg",['BirdsArentReal'],Twitter Web App,0,0,False
1491436908383465473,Leah,"New York, USA","Follow me for weird thoughts about running, musical theater, sql, politics and anything else I might think of.",2014-02-03 23:54:00,23,84,76,False,2022-02-09 15:40:43,Just listened to a podcast on #birdsarentreal. I'm super sad that the weird random stuff Gen Z is up to is cooler t… https://t.co/UD2xPniCny,['birdsarentreal'],Twitter for Android,0,1,False
1491435399679737862,Tyler Mayoras Ⓥ,Chicago,"He/him Cofounder of Cool Beans, Impact Investor in sustainable food/ag - Simple Mills, Atomo Coffee, Spero, Lavva, Renewal Mill, Tiesta Tea & CB",2011-04-23 14:21:33,14497,8982,57186,False,2022-02-09 15:34:43,"Great listen on #birdsarentreal, the parody conspiracy theory showing the absurdity of #misinformation and conspira… https://t.co/qgTVNn6ZTm","['birdsarentreal', 'misinformation']",Twitter for iPhone,1,5,False
1491432341277114368,Gopi Astik,"Chicago, IL",Hospitalist. Quality enthusiast. KC sports fan. @NMHospMed. Proud @UMKCMedicine alum. Tweets 🚫 med advice.,2009-04-21 16:13:47,980,646,4221,False,2022-02-09 15:22:34,Talk about turning lemons into lemonade. Take a listen to this episode. #birdsarentreal @mikiebarb @nytimes https://t.co/Xw9wQMAb4e,['birdsarentreal'],Twitter for iPhone,1,5,False
1491430011123175424,Marc,,"SFGiants, 49ers. Warriors, AFCB Cherries🍒. Proud 🇵🇷🇮🇪. The Poor Valley Band (bluegrass). 34 years a teacher. Cynical of all ideologies-especially my own.",2011-12-13 05:38:34,286,493,23380,False,2022-02-09 15:13:18,"An absurdist response to alternative facts, conspiracy theories, and tribalism. Comical, enigmatic.
#birdsarentreal… https://t.co/bjpvXoqs1Z",['birdsarentreal'],Twitter for iPhone,2,4,False
1491429635674222593,Pinochet Rose,I am Your Own Personal Hell ,"Sea-Sprite Hoppean Helicopter that Advocates for Freedom, Liberty, and Logical Systems.",2021-03-25 23:03:09,641,165,5805,False,2022-02-09 15:11:49,"Best way to short circuit #drones. 

#birdsarentreal https://t.co/kVjwSVVk1T","['drones', 'birdsarentreal']",Twitter for iPhone,0,6,False
1491423883291152384,Jason Jarrett,"iPhone: 51.216946,-0.170754","partner, father, son, brother, buddhist and disaster manager",2007-02-26 17:56:45,1095,669,1252,False,2022-02-09 14:48:57,Long live #birdsarentreal - three cheers for this Gen Z initiative!,['birdsarentreal'],Twitter for iPhone,0,1,False
1491422935487488002,Michael Breslin,Brooklyn,writer and co-creative director of @faaakefriends #circlejerklive @thisamercnwife #blacklivesmatter,2011-12-27 02:46:09,2625,1469,30473,True,2022-02-09 14:45:11,"best daily epi ever, thank you @TaylorLorenz #birdsarentreal",['birdsarentreal'],Twitter Web App,0,1,False
1491422529642459139,Democracy & Me,Cincinnati,An education outreach project from Cincinnati Public Radio (@917WVXU) and the Charles H. Dater Foundation. Resources & conversation for students & teachers.,2019-10-10 18:19:35,608,1550,19261,False,2022-02-09 14:43:35,Did you know the #birdsarentreal fake conspiracy movement has Cincinnati connections? Founder Peter McIndoe grew up… https://t.co/4hcQmscOaA,['birdsarentreal'],Twitter Web App,0,3,False
1491415328911683587,Robyn Hyden,"Montgomery, AL","Life-long Alabamian. ED @AlabamaArise. Tweets on #alpolitics and state policies to promote dignity, equity and justice for all.",2008-10-31 01:40:13,2349,2381,27861,False,2022-02-09 14:14:58,I loved this story. Also couldn’t help but think about the other successful satirical counter protests like the Cou… https://t.co/rp6yLwsKE2,,Twitter for iPhone,0,1,False
1491411732493119491,Raz Godelnik,"Princeton, NJ","Assistant Professor at @parsonsdesign. My upcoming book: ""Rethinking Corporate Sustainability in the Era of Climate Crisis - A Strategic Design Approach"" (2021)",2007-12-09 23:22:45,3911,2584,6824,False,2022-02-09 14:00:40,Very interesting episode of the Daily. I wonder what the climate movement can learn from the #BirdsArentReal moveme… https://t.co/F5iFyVLinB,['BirdsArentReal'],Twitter Web App,0,3,False
1491410600853131270,Jeaux,"Brooklyn, NY",I peaked at Jesus Camp in 2007 I fear,2017-11-21 03:32:21,112,217,37129,False,2022-02-09 13:56:10,Fuck the @nytimes and their shitty audio deep fake of Mr. McIndoe on The Daily... #birdsarentreal and neither are YOU!!,['birdsarentreal'],Twitter for Android,0,1,False
1491410431113515009,Andrew Fisher,"Durham, NC","Startomatic cofounder. Caffeinated dad, Crossfitter, yoga teacher.",2010-06-02 22:30:57,136,229,124,False,2022-02-09 13:55:30,"Just learned about #birdsarentreal. 

Joining the movement today. Open your eyes to this avian menace, sheeple.",['birdsarentreal'],Twitter Web App,1,1,False
1491409344151580672,Chy,"Covington, KY",she/her • F*ck Blizzard • Sims 4 • League of Legends • Animal Crossing • Stardew Valley •,2014-12-30 03:41:34,70,197,11202,False,2022-02-09 13:51:11,"Wow, what a fantastic episode lmfao #birdsarentreal https://t.co/u776FqBrZa",['birdsarentreal'],Twitter for iPhone,0,0,False
1491409230074908674,Katy Milkman,"Philadelphia, PA","Prof. @Wharton, behavioral scientist, co-director of @ChangeBCFG, #Choiceology podcast host, & WSJ bestselling author of HOW TO CHANGE: https://t.co/9Hkwoo8DrL",2013-07-12 19:16:14,40219,911,11419,True,2022-02-09 13:50:44,Absolutely fascinating podcast from the @nytimes' The Daily today on using humor to combat misinformation.  I smell… https://t.co/OeaiLs11Ro,,Twitter Web App,22,125,False
1491408607484977156,Dr. David S. Anderson,"Virginia, USA","Archaeologist specializing in Mesoamerica & #Pseudoarchaeology, by lines for Forbes Science, WaPo, & AiPT. Tweets my own, unless I’m a brain in a jar! He/him",2016-02-18 21:31:56,20980,3510,57468,False,2022-02-09 13:48:15,Today's episode of @nytimes' podcast The Daily is highly recommended listening for those of you interested in consp… https://t.co/AkV5wN0Kn3,,Twitter Web App,1,5,False
1491407494182469632,Ángel Melgoza,,Contador de historias. Director del documental Tolvanera.,2010-08-21 00:20:50,1449,1500,15258,False,2022-02-09 13:43:50,We all know by now that #BirdsArentReal https://t.co/NK2yzFIv35,['BirdsArentReal'],Twitter for iPhone,0,0,False
1491407441703374848,Sean Sorbie,"Dunedin, FL ➡️Washington, DC",USMC Vet. @USouthFlorida alum. Go Bucs!,2011-09-04 14:06:37,772,3595,7400,False,2022-02-09 13:43:37,Todays episode of The Daily might be the best ever @TaylorLorenz #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1491398878939205635,Ralph Mamiya,"New York, NY","Protection of Civilians professional. Re-tweets are not endorsements, tweets and re-tweets are all my own.",2012-08-21 01:30:26,392,431,768,False,2022-02-09 13:09:36,"It’s been clear for a long time that #Millennials are the #NewBoomers, but it was until listening to this that I co… https://t.co/7Qa7TV25B0","['Millennials', 'NewBoomers']",Twitter for iPhone,0,0,False
1491391770290458625,anonchickenlegs.eth,,NFT enthusiast/software engineer. Never financial advice. We like the cats and we like the smiles ::) opinions are my own. creator of @smilesssbot,2016-07-12 06:17:19,2647,2487,5795,False,2022-02-09 12:41:21,#birdsarentreal if it flies it lies,['birdsarentreal'],Twitter for iPhone,1,2,False
